Date,Open,High,Low,Close,Adj Close,Volume
2019-08-02,16.620001,16.830000,16.540001,16.700001,16.167183,64800
2019-08-05,16.400000,16.480000,16.160000,16.309999,15.789624,113100
2019-08-06,16.549999,16.570000,16.389999,16.490000,15.963881,107600
2019-08-07,16.410000,16.599001,16.379999,16.549999,16.021967,71300
2019-08-08,16.549999,16.665001,16.520000,16.559999,16.031649,47400
2019-08-09,16.309999,16.379999,16.230000,16.230000,15.712176,178100
2019-08-12,16.270000,16.340000,16.139999,16.139999,15.625048,83400
2019-08-13,16.129999,16.610001,16.129999,16.417999,15.894178,97000
2019-08-14,15.945000,15.980000,15.880000,15.900000,15.392706,95600
2019-08-15,15.830000,15.846000,15.670000,15.770000,15.266854,96000
2019-08-16,15.740000,15.940000,15.740000,15.940000,15.431429,110900
2019-08-19,16.200001,16.209999,16.090000,16.090000,15.576644,107100
2019-08-20,15.970000,16.035000,15.910000,15.910000,15.402387,75300
2019-08-21,16.240000,16.249001,16.100000,16.153000,15.637633,105000
2019-08-22,16.180000,16.250000,16.010000,16.049999,15.537919,67500
2019-08-23,15.980000,16.125000,15.860000,15.868000,15.361727,93100
2019-08-26,16.010000,16.025000,15.920000,15.950000,15.441111,100000
2019-08-27,16.235001,16.240000,16.080000,16.120001,15.605687,85600
2019-08-28,16.000000,16.110001,15.946000,16.049999,15.537919,90800
2019-08-29,16.309999,16.309999,16.205000,16.228001,15.710241,54300
2019-08-30,16.480000,16.510000,16.190001,16.250000,15.731539,48000
2019-09-03,16.256001,16.320000,16.200001,16.309999,15.789624,94000
2019-09-04,16.603001,16.610001,16.530001,16.594999,16.065531,89700
2019-09-05,17.000000,17.059999,16.870001,16.889999,16.351118,98100
2019-09-06,16.955000,16.955000,16.709999,16.809999,16.273672,144000
2019-09-09,17.219999,17.260000,17.180000,17.180000,16.631866,72400
2019-09-10,17.469999,17.500000,17.379999,17.450001,16.893253,149300
2019-09-11,17.506001,17.510000,17.270000,17.434999,16.878731,94100
2019-09-12,17.520000,17.709999,17.480000,17.664000,17.100424,64400
2019-09-13,17.865000,17.879999,17.730000,17.770000,17.203043,54600
2019-09-16,17.740000,17.750000,17.680000,17.700001,17.135277,39600
2019-09-17,17.440001,17.650000,17.420000,17.650000,17.086872,58600
2019-09-18,17.610001,17.670000,17.568001,17.650000,17.086872,57900
2019-09-19,17.799999,17.799999,17.700001,17.700001,17.135277,54400
2019-09-20,17.790001,17.809999,17.700001,17.770000,17.203043,114200
2019-09-23,17.430000,17.500000,17.370001,17.480000,16.922295,63600
2019-09-24,17.049999,17.110001,16.940001,16.950001,16.409206,88900
2019-09-25,16.850000,16.980000,16.840000,16.969999,16.428566,55800
2019-09-26,17.020000,17.035000,16.900000,16.985001,16.443089,57300
2019-09-27,17.030001,17.094999,16.948000,16.982000,16.440186,45900
2019-09-30,17.059999,17.139999,17.059999,17.129999,16.583462,39500
2019-10-01,17.040001,17.080000,16.750000,16.850000,16.312397,101700
2019-10-02,16.530001,16.600000,16.389999,16.420000,15.896115,138400
2019-10-03,16.500000,16.540001,16.290001,16.520000,15.992925,251700
2019-10-04,16.233000,16.379999,16.219999,16.379999,15.857390,82200
2019-10-07,16.250000,16.379999,16.246000,16.299999,15.779943,176200
2019-10-08,16.305000,16.420000,16.260000,16.320000,15.799305,78500
2019-10-09,16.490000,16.495001,16.410000,16.433001,15.908701,72100
2019-10-10,16.719999,16.980000,16.719999,16.870001,16.331758,98300
2019-10-11,17.490000,17.549999,17.490000,17.540001,16.980383,53600
2019-10-14,17.820000,17.865000,17.750000,17.809999,17.241766,55800
2019-10-15,17.889999,18.139999,17.830000,18.040001,17.464430,119900
2019-10-16,18.400000,18.540001,18.330000,18.490000,17.900070,149100
2019-10-17,18.712000,18.809999,18.510000,18.690001,18.093691,509600
2019-10-18,18.670000,18.700001,18.590000,18.690001,18.093691,222200
2019-10-21,18.900000,18.900000,18.760000,18.805000,18.205021,112100
2019-10-22,18.809999,18.910000,18.690001,18.750000,18.151775,132800
2019-10-23,18.870001,18.950001,18.809999,18.940001,18.335714,95900
2019-10-24,19.000000,19.070000,18.889999,19.040001,18.432524,186100
2019-10-25,18.920000,18.930000,18.830000,18.850000,18.248585,96600
2019-10-28,19.087000,19.240000,19.049999,19.200001,18.587420,79700
2019-10-29,19.110001,19.129999,19.030001,19.049999,18.442204,64500
2019-10-30,19.150000,19.309999,19.070000,19.299999,18.684227,43100
2019-10-31,18.940001,18.940001,18.830000,18.940001,18.335714,51100
2019-11-01,19.160000,19.240000,19.120001,19.240000,18.626143,68800
2019-11-04,19.719999,19.735001,19.650000,19.680000,19.052105,77900
2019-11-05,19.660000,19.730000,19.584999,19.680000,19.052105,80500
2019-11-06,19.580000,19.660000,19.580000,19.610001,18.984337,27800
2019-11-07,20.030001,20.129999,19.900000,20.049999,19.410297,71000
2019-11-08,19.889999,19.959999,19.799999,19.930000,19.294128,40600
2019-11-11,19.790001,19.950001,19.760000,19.892000,19.257339,78700
2019-11-12,19.959999,19.965000,19.879999,19.920000,19.284447,47200
2019-11-13,19.639999,19.760000,19.639999,19.740000,19.110189,48300
2019-11-14,19.676001,19.750000,19.629999,19.740000,19.110189,36100
2019-11-15,19.850000,20.010000,19.850000,20.000000,19.361895,65600
2019-11-18,19.360001,19.440001,19.209999,19.379999,18.761675,78800
2019-11-19,19.730000,19.740000,19.540001,19.600000,18.974657,107900
2019-11-20,19.420000,19.486000,19.275000,19.320000,18.703588,48500
2019-11-21,19.480000,19.559999,19.350000,19.530001,18.906891,72600
2019-11-22,19.525000,19.535000,19.398001,19.440001,18.819761,24200
2019-11-25,19.360001,19.455000,19.340000,19.379999,18.761675,55300
2019-11-26,19.270000,19.299999,19.230000,19.295000,18.679388,37100
2019-11-27,19.429001,19.450001,19.309999,19.365000,18.747154,50700
2019-11-29,19.070000,19.090000,19.000000,19.004999,18.398640,28500
2019-12-02,19.180000,19.200001,19.059999,19.100000,18.490610,156300
2019-12-03,19.190001,19.268000,18.940001,19.250000,18.635822,206600
2019-12-04,19.215000,19.250000,19.129999,19.150000,18.539013,67000
2019-12-05,19.295000,19.344999,19.225000,19.299999,18.684227,66200
2019-12-06,19.358999,19.434999,19.330000,19.420000,18.800400,56400
2019-12-09,19.420000,19.420000,19.170000,19.170000,18.558376,57800
2019-12-10,19.190001,19.375000,19.190001,19.350000,18.732634,57800
2019-12-11,19.530001,19.690001,19.530001,19.670000,19.042423,54000
2019-12-12,19.600000,19.809999,19.591000,19.790001,19.158596,110600
2019-12-13,20.252001,20.299999,19.940001,19.940001,19.303808,122000
2019-12-16,19.940001,19.983000,19.900000,19.920000,19.284447,53700
2019-12-17,19.830000,19.844999,19.704000,19.770000,19.139233,40400
2019-12-18,19.620001,19.660000,19.600000,19.650000,19.023060,36100
2019-12-19,19.405001,19.459999,19.309999,19.430000,18.810080,79800
2019-12-20,19.355000,19.370001,19.250000,19.325001,18.708431,59600
2019-12-23,19.170000,19.270000,19.139999,19.240000,18.626143,97400
2019-12-24,19.350000,19.350000,19.160000,19.190001,18.577738,29800
2019-12-26,19.120001,19.379999,19.120001,19.290001,18.674547,65600
2019-12-27,19.420000,19.459999,19.379999,19.400000,18.781036,111200
2019-12-30,19.299999,19.500000,19.180000,19.181999,18.569992,46300
2019-12-31,19.420000,19.420000,19.139999,19.290001,18.674547,25500
2020-01-02,19.667999,19.896999,19.639999,19.889999,19.255404,71000
2020-01-03,19.430000,19.540001,19.378000,19.410000,18.790718,35500
2020-01-06,19.360001,19.650000,19.330000,19.620001,18.994019,115300
2020-01-07,19.586000,19.700001,19.459999,19.520000,18.897209,181300
2020-01-08,19.400000,19.690001,19.389999,19.670000,19.042423,232000
2020-01-09,19.879999,19.990000,19.795000,19.885000,19.250563,99200
2020-01-10,20.270000,20.350000,20.180000,20.219999,19.574875,105200
2020-01-13,20.219999,20.250000,20.174999,20.240000,19.594236,58900
2020-01-14,20.150000,20.299999,20.139999,20.219999,19.574875,86600
2020-01-15,19.980000,20.139999,19.950001,20.059999,19.419979,83900
2020-01-16,19.865000,19.930000,19.830000,19.930000,19.294128,114200
2020-01-17,19.920000,19.940001,19.860001,19.889999,19.255404,122900
2020-01-21,20.200001,20.240000,20.042000,20.090000,19.449022,103600
2020-01-22,19.860001,19.860001,19.770000,19.809999,19.177956,111100
2020-01-23,19.580000,19.629999,19.440001,19.629999,19.003698,82900
2020-01-24,19.530001,19.530001,19.180000,19.230000,18.616461,81200
2020-01-27,18.719999,18.860001,18.690001,18.809999,18.209862,97000
2020-01-28,18.770000,18.889999,18.730000,18.889999,18.287308,101100
2020-01-29,18.860001,18.889999,18.629999,18.629999,18.035604,173500
2020-01-30,18.330000,18.510000,18.250000,18.510000,17.919434,236400
2020-01-31,18.230000,18.379999,18.200001,18.280001,17.696772,564600
2020-02-03,18.049999,18.209999,18.049999,18.100000,17.522514,92600
2020-02-04,18.590000,18.690001,18.549999,18.690001,18.093691,84100
2020-02-05,18.940001,18.969999,18.809999,18.910000,18.306671,72300
2020-02-06,18.973000,18.980000,18.815001,18.889999,18.287308,82000
2020-02-07,18.400000,18.540001,18.389999,18.459999,17.871027,44200
2020-02-10,18.129999,18.219999,18.070000,18.219999,17.638685,119300
2020-02-11,18.389999,18.420000,18.340000,18.378000,17.791645,104800
2020-02-12,18.950001,19.049999,18.900000,19.049999,18.442204,134200
2020-02-13,18.799999,18.820000,18.709999,18.709999,18.113050,91000
2020-02-14,18.740000,18.770000,18.500000,18.549999,17.958157,50000
2020-02-18,18.379999,18.485001,18.350000,18.424999,17.837145,48800
2020-02-19,18.450001,18.500000,18.410000,18.493000,17.902975,42300
2020-02-20,18.510000,18.530001,18.290001,18.440001,17.851667,80200
2020-02-21,18.243000,18.250000,18.120001,18.150000,17.570919,57800
2020-02-24,17.090000,17.219999,17.049999,17.049999,16.506014,153600
2020-02-25,17.100000,17.110001,16.719999,16.750000,16.215586,148200
2020-02-26,17.075001,17.129999,16.816000,16.850000,16.312397,192900
2020-02-27,16.420000,16.709999,16.235001,16.240000,15.721858,239200
2020-02-28,15.990000,16.910000,15.950000,16.809999,16.273672,399200
2020-03-02,17.129999,17.280001,16.799999,17.250000,16.699635,169100
2020-03-03,17.370001,17.620001,16.900000,17.010000,16.467291,215700
2020-03-04,17.379999,17.629999,17.280001,17.600000,17.038467,139200
2020-03-05,16.933001,17.059999,16.680000,16.770000,16.234949,184100
2020-03-06,16.709999,16.940001,16.660000,16.860001,16.322077,129000
2020-03-09,15.473000,15.810000,15.000000,15.088000,14.606613,415500
2020-03-10,15.890000,15.970000,15.275000,15.910000,15.402387,260600
2020-03-11,15.615000,15.640000,15.000000,15.090000,14.608549,337800
2020-03-12,13.670000,13.710000,12.583000,12.900000,12.488421,448700
2020-03-13,13.780000,13.790000,12.682000,13.438000,13.009256,527500
2020-03-16,11.485000,12.157000,11.350000,11.520000,11.152452,657500
2020-03-17,12.010000,12.750000,11.770000,12.260000,11.868841,399000
2020-03-18,11.170000,11.358000,10.600000,10.920000,10.571594,565600
2020-03-19,11.190000,11.587000,11.010000,11.370000,11.007236,907700
2020-03-20,11.230000,11.580000,10.640000,10.680000,10.339252,523000
2020-03-23,11.120000,11.320000,10.800000,11.093000,10.739075,386300
2020-03-24,12.100000,12.550000,11.880000,12.400000,12.004374,350800
2020-03-25,12.840000,13.530000,12.600000,13.340000,12.914384,317800
2020-03-26,13.180000,13.980000,13.150000,13.940000,13.495240,268300
2020-03-27,12.830000,13.450000,12.728000,13.110000,12.691721,249200
2020-03-30,12.785000,13.067000,12.510000,13.014000,12.598784,344600
2020-03-31,12.980000,13.350000,12.910000,13.100000,12.682041,259900
2020-04-01,12.530000,12.700000,12.288000,12.313000,11.920150,228600
2020-04-02,12.340000,12.730000,12.330000,12.580000,12.178632,211900
2020-04-03,12.450000,12.450000,12.240000,12.390000,11.994694,258700
2020-04-06,12.855000,13.520000,12.790000,13.520000,13.088641,317400
2020-04-07,13.990000,14.060000,13.560000,13.790000,13.350026,242800
2020-04-08,13.880000,14.020000,13.750000,14.000000,13.553326,225400
2020-04-09,14.380000,14.710000,14.380000,14.560000,14.095459,258300
2020-04-13,14.450000,14.600000,14.170000,14.430000,13.969607,133800
2020-04-14,14.890000,15.060000,14.590000,14.720000,14.250355,215800
2020-04-15,14.050000,14.220000,13.940000,13.995000,13.548486,122400
2020-04-16,14.220000,14.320000,14.070000,14.220000,13.766307,256800
2020-04-17,14.530000,14.700000,14.390000,14.640000,14.172907,354600
2020-04-20,14.590000,14.960000,14.510000,14.670000,14.201949,234100
2020-04-21,14.030000,14.110000,13.840000,13.955000,13.509762,230900
2020-04-22,13.990000,13.990000,13.820000,13.950000,13.504921,156200
2020-04-23,13.870000,14.283000,13.850000,13.905000,13.461356,129200
2020-04-24,14.015000,14.020000,13.710000,13.935000,13.490400,141000
2020-04-27,14.210000,14.450000,14.140000,14.400000,13.940563,149200
2020-04-28,15.000000,15.040000,14.670000,14.720000,14.250355,136300
2020-04-29,15.624000,15.950000,15.620000,15.860000,15.353982,153500
2020-04-30,14.850000,15.030000,14.700000,14.940000,14.463334,152200
2020-05-01,14.730000,14.990000,14.370000,14.370000,13.911521,156300
2020-05-04,14.100000,14.190000,13.930000,14.120000,13.669497,254500
2020-05-05,14.565000,14.710000,14.450000,14.540000,14.076097,177400
2020-05-06,14.560000,14.640000,14.350000,14.350000,13.892159,125000
2020-05-07,14.380000,14.630000,14.340000,14.480000,14.018011,187000
2020-05-08,14.810000,15.070000,14.740000,14.950000,14.473016,160000
2020-05-11,14.840000,14.980000,14.770000,14.980000,14.502058,164100
2020-05-12,14.920000,14.980000,14.570000,14.580000,14.114820,269100
2020-05-13,14.460000,14.460000,13.875000,13.970000,13.524283,163100
2020-05-14,13.545000,13.950000,13.330000,13.900000,13.456516,141200
2020-05-15,14.000000,14.170000,14.000000,14.090000,13.640454,96100
2020-05-18,14.900000,15.100000,14.740000,15.050000,14.569825,268900
2020-05-19,15.040000,15.120000,14.790000,14.880000,14.405250,167000
2020-05-20,15.245000,15.491000,15.210000,15.380000,14.889297,183600
2020-05-21,15.400000,15.490000,15.170000,15.230000,14.744081,201100
2020-05-22,15.360000,15.360000,15.120000,15.155000,14.671475,93800
2020-05-26,15.810000,16.000000,15.760000,15.770000,15.266854,260100
2020-05-27,16.770000,16.840000,16.459999,16.760000,16.225267,198600
2020-05-28,16.379999,16.490000,16.219999,16.270000,15.750901,145400
2020-05-29,15.820000,15.910000,15.620000,15.780000,15.276534,183300
2020-06-01,16.059999,16.360001,16.059999,16.250000,15.731539,118300
2020-06-02,16.389999,16.520000,16.299999,16.520000,15.992925,166700
2020-06-03,16.900000,17.150000,16.820000,17.150000,16.602823,125700
2020-06-04,16.959999,17.280001,16.850000,17.170000,16.622187,115400
2020-06-05,17.700001,17.799999,17.490000,17.530001,16.970701,190100
2020-06-08,18.139999,18.200001,17.709999,18.120001,17.541878,190700
2020-06-09,17.760000,17.780001,17.500000,17.559999,16.999743,156300
2020-06-10,17.600000,17.780001,17.370001,17.590000,17.028786,101900
2020-06-11,16.500000,16.770000,15.910000,16.010000,15.499196,143300
2020-06-12,16.600000,16.760000,16.260000,16.469999,15.944519,79500
2020-06-15,16.299999,16.736000,16.230000,16.665001,16.133299,84900
2020-06-16,16.705000,16.799999,16.400000,16.480000,15.954201,139000
2020-06-17,16.458000,16.500000,16.219999,16.365000,15.842870,61800
2020-06-18,15.980000,16.150000,15.955000,16.049999,15.537919,92400
2020-06-19,16.139999,16.139999,15.690000,15.770000,15.266854,74900
2020-06-22,16.020000,16.125000,15.880000,16.125000,15.610527,80700
2020-06-23,16.680000,16.700001,16.299999,16.299999,15.779943,107900
2020-06-24,16.150000,16.150000,15.770000,15.820000,15.315258,103900
2020-06-25,15.998000,16.240000,15.900000,16.230000,15.712176,62300
2020-06-26,16.275000,16.275000,15.840000,15.880000,15.373344,73800
2020-06-29,16.049999,16.267000,15.940000,16.010000,15.499196,79600
2020-06-30,15.880000,16.270000,15.880000,16.174999,15.658931,97100
2020-07-01,15.990000,16.230000,15.990000,16.000000,15.489515,72400
2020-07-02,16.500000,16.639999,16.270000,16.299999,15.779943,85600
2020-07-06,16.670000,16.730000,16.480000,16.540001,16.012287,79800
2020-07-07,16.389999,16.420000,16.070000,16.094999,15.581484,71400
2020-07-08,16.000000,16.400000,16.000000,16.351999,15.830284,104400
2020-07-09,16.520000,16.520000,16.040001,16.209999,15.692814,56900
2020-07-10,16.440001,16.709999,16.381001,16.680000,16.147820,80800
2020-07-13,16.570000,16.600000,16.170000,16.219999,15.702496,82600
2020-07-14,16.320000,16.622000,16.320000,16.590000,16.060692,72200
2020-07-15,17.150000,17.160000,16.805000,16.945000,16.404364,232600
2020-07-16,16.950001,17.129999,16.945000,17.065001,16.520536,100300
2020-07-17,17.190001,17.240000,16.860001,17.049999,16.506014,97400
2020-07-20,16.950001,17.090000,16.850000,17.090000,16.544739,110200
2020-07-21,17.389999,17.430000,17.230000,17.250000,16.699635,79100
2020-07-22,17.240000,17.450001,17.230000,17.440001,16.883572,103400
2020-07-23,17.580000,17.620001,17.350000,17.379999,16.825485,91400
2020-07-24,17.379999,17.459999,17.350000,17.395000,16.840008,120000
2020-07-27,17.469999,17.610001,17.450001,17.575001,17.014265,82700
2020-07-28,17.420000,17.500000,17.309999,17.350000,16.796444,53600
2020-07-29,17.070000,17.170000,17.000000,17.160000,16.612505,46300
2020-07-30,16.218000,16.489000,16.049999,16.445000,15.920317,104400
2020-07-31,16.000000,16.020000,15.500000,15.620000,15.121639,156400
2020-08-03,16.150000,16.340000,16.100000,16.250000,15.731539,307300
2020-08-04,16.690001,16.980000,16.690001,16.980000,16.438248,73700
2020-08-05,17.120001,17.270000,17.049999,17.094999,16.549578,80000
2020-08-06,17.160000,17.360001,17.129999,17.270000,16.718996,45800
2020-08-07,17.028000,17.040001,16.850000,16.959999,16.418886,79600
2020-08-10,17.000000,17.080000,16.965000,17.059999,16.515696,52500
2020-08-11,17.643000,17.760000,17.469999,17.469999,16.912613,73600
2020-08-12,18.090000,18.125000,17.930000,18.000000,17.425705,89200
2020-08-13,17.830000,17.900000,17.605000,17.709999,17.144957,49100
2020-08-14,17.639999,17.785000,17.610001,17.740000,17.174000,39800
2020-08-17,17.950001,17.959999,17.820000,17.860001,17.290173,74600
2020-08-18,18.000000,18.000000,17.809999,17.889999,17.319214,69000
2020-08-19,17.900000,18.020000,17.785000,17.805000,17.236927,53500
2020-08-20,17.450001,17.650000,17.400000,17.639999,17.077190,83300
2020-08-21,17.190001,17.400000,17.190001,17.370001,16.815805,47700
2020-08-24,17.420000,17.670000,17.410000,17.625000,17.062670,73900
2020-08-25,17.719999,17.730000,17.600000,17.730000,17.164318,43000
2020-08-26,17.930000,18.090000,17.830000,18.080000,17.503153,102400
2020-08-27,18.290001,18.290001,17.850000,17.990000,17.416023,154900
2020-08-28,18.010000,18.100000,17.969999,18.070000,17.493471,82100
2020-08-31,18.209999,18.209999,17.870001,17.930000,17.357939,80000
2020-09-01,17.650000,17.870001,17.549999,17.760000,17.193361,198000
2020-09-02,17.580000,17.820000,17.500999,17.809999,17.241766,99400
2020-09-03,18.020000,18.096001,17.600000,17.719999,17.154638,152300
2020-09-04,18.049999,18.190001,17.719999,18.030001,17.454748,141800
2020-09-08,18.476000,18.740000,18.459999,18.520000,17.929115,174000
2020-09-09,19.055000,19.219999,18.975000,19.100000,18.490610,176600
2020-09-10,19.200001,19.299000,18.799999,18.920000,18.316353,234000
2020-09-11,18.910000,18.930000,18.690001,18.882000,18.279564,142700
2020-09-14,18.740000,18.830000,18.620001,18.665001,18.069489,105000
2020-09-15,18.760000,18.820000,18.510000,18.510000,17.919434,84300
2020-09-16,18.500000,18.639999,18.400000,18.490000,17.900070,113900
2020-09-17,18.240000,18.520000,18.165001,18.424999,17.837145,83500
2020-09-18,18.170000,18.170000,17.760000,17.900000,17.328896,197500
2020-09-21,17.230000,17.250000,16.791000,17.004999,16.462450,206600
2020-09-22,17.165001,17.200001,16.902000,17.080000,16.535057,96200
2020-09-23,17.139999,17.240000,16.750000,16.809999,16.273672,199300
2020-09-24,17.129999,17.350000,16.959999,17.200001,16.651230,214600
2020-09-25,16.690001,17.315001,16.629999,17.030001,16.486654,191000
2020-09-28,17.480000,17.600000,17.200001,17.600000,17.038467,124800
2020-09-29,18.049999,18.240000,17.520000,17.690001,17.125595,99200
2020-09-30,18.135000,18.135000,17.510000,17.740000,17.174000,107700
2020-10-01,17.155001,17.155001,16.809999,17.059999,17.059999,170100
2020-10-02,16.545000,16.860001,16.540001,16.790001,16.790001,159800
2020-10-05,17.340000,17.430000,17.000000,17.299999,17.299999,82000
2020-10-06,17.520000,17.520000,17.059999,17.100000,17.100000,74900
2020-10-07,17.035000,17.600000,16.799999,17.510000,17.510000,89600
2020-10-08,17.379999,17.389999,17.215000,17.290001,17.290001,76700
2020-10-09,17.290001,17.379999,17.202000,17.315001,17.315001,92100
2020-10-12,17.590000,17.655001,17.520000,17.559999,17.559999,84900
2020-10-13,17.350000,17.350000,17.200001,17.260000,17.260000,92200
2020-10-14,17.309999,17.400000,17.250000,17.275000,17.275000,138700
2020-10-15,16.540001,16.920000,16.500000,16.900000,16.900000,113800
2020-10-16,17.150000,17.290001,17.059999,17.200001,17.200001,133400
2020-10-19,17.260000,17.420000,17.110001,17.230000,17.230000,290900
2020-10-20,17.420000,17.590000,17.389999,17.580000,17.580000,205800
2020-10-21,17.440001,17.480000,17.230000,17.250000,17.250000,203000
2020-10-22,17.200001,17.389999,17.150000,17.350000,17.350000,139800
2020-10-23,17.450001,17.469999,17.280001,17.400000,17.400000,451800
2020-10-26,17.063000,17.080000,16.785000,16.940001,16.940001,230400
2020-10-27,16.635000,16.700001,16.400000,16.450001,16.450001,415000
2020-10-28,15.600000,15.740000,15.440000,15.540000,15.540000,387400
2020-10-29,15.850000,16.049999,15.680000,15.830000,15.830000,188800
2020-10-30,15.605000,15.640000,15.400000,15.570000,15.570000,182000
2020-11-02,15.890000,16.090000,15.890000,16.080000,16.080000,140700
2020-11-03,16.507999,16.809999,16.469999,16.780001,16.780001,304900
2020-11-04,16.620001,16.620001,16.379999,16.400000,16.400000,137700
2020-11-05,16.969999,17.160000,16.950001,17.139999,17.139999,210300
2020-11-06,17.030001,17.129999,16.969999,17.090000,17.090000,65100
2020-11-09,18.118000,18.125000,17.629999,17.650000,17.650000,163200
2020-11-10,18.419001,18.700001,18.309999,18.620001,18.620001,241900
2020-11-11,18.559999,18.600000,18.451000,18.570000,18.570000,133300
2020-11-12,18.410000,18.590000,18.330000,18.370001,18.370001,101000
2020-11-13,18.665001,18.790001,18.590000,18.750000,18.750000,132300
2020-11-16,19.134001,19.240000,18.959999,19.170000,19.170000,181600
2020-11-17,19.090000,19.160000,19.000000,19.108000,19.108000,144300
2020-11-18,18.950001,19.190001,18.930000,19.000000,19.000000,144700
2020-11-19,19.139999,19.299999,19.070999,19.275000,19.275000,146200
2020-11-20,19.105000,19.260000,19.061001,19.219999,19.219999,75200
2020-11-23,19.120001,19.160000,18.980000,19.084999,19.084999,104100
2020-11-24,19.665001,19.910999,19.600000,19.910999,19.910999,195800
2020-11-25,19.549999,19.620001,19.440001,19.620001,19.620001,84400
2020-11-27,19.011999,19.190001,19.000000,19.160000,19.160000,116400
2020-11-30,18.799999,18.850000,18.549999,18.559999,18.559999,341500
2020-12-01,19.360001,19.500000,19.299999,19.490000,19.490000,285300
2020-12-02,19.230000,19.500000,19.170000,19.469999,19.469999,128800
2020-12-03,19.580000,19.580000,19.344999,19.398001,19.398001,162500
2020-12-04,19.389999,19.500000,19.238001,19.450001,19.450001,121900
2020-12-07,19.240000,19.360001,19.129999,19.270000,19.270000,162900
2020-12-08,19.100000,19.250000,19.080000,19.219999,19.219999,183400
2020-12-09,19.434999,19.500000,19.250000,19.389999,19.389999,260700
2020-12-10,18.908001,19.209999,18.879999,19.184999,19.184999,441100
2020-12-11,18.684999,18.740000,18.559999,18.680000,18.680000,367700
2020-12-14,18.975000,19.020000,18.680000,18.700001,18.700001,133500
2020-12-15,19.620001,19.959999,19.620001,19.959999,19.959999,203300
2020-12-16,20.726000,20.750000,20.440001,20.590000,20.590000,236500
2020-12-17,20.700001,20.700001,20.370001,20.434000,20.434000,190900
2020-12-18,20.177999,20.200001,20.020000,20.121000,20.121000,175200
2020-12-21,19.702999,20.020000,19.620001,19.969999,19.969999,230100
2020-12-22,19.974001,20.049999,19.809999,20.049999,20.049999,563000
2020-12-23,20.500000,20.719999,20.400000,20.690001,20.690001,343100
2020-12-24,20.730000,20.850000,20.650000,20.830000,20.830000,124300
2020-12-28,20.840000,20.959999,20.799999,20.834000,20.834000,229800
2020-12-29,20.889999,20.889999,20.750000,20.820000,20.820000,103700
2020-12-30,21.070000,21.139999,20.870001,20.951000,20.951000,152600
